artist_name,date,region_name,stream_count,track_name,track_position,track_url
maroon 5,2020-01-02,honduras,18394,memories,51,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
sech,2020-01-02,honduras,18262,solita,52,https://open.spotify.com/track/0tJCo71s7HT9Mu5Z4juuLw
christian nodal,2020-01-02,honduras,18033,no te contaron mal,53,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj
dimelo flow,2020-01-02,honduras,17490,"el favor (with nicky jam & sech, feat. farruko, zion & lunay)",54,https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL
paulo londra,2020-01-02,honduras,17256,adan y eva,55,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6
daddy yankee,2020-01-02,honduras,17033,con calma,56,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m
arizona zervas,2020-01-02,honduras,17025,roxanne,57,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
major lazer,2020-01-02,honduras,16944,que calor (with j balvin & el alfa),58,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3
the weeknd,2020-01-02,honduras,16872,blinding lights,59,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
natti natasha,2020-01-02,honduras,16633,la mejor versión de mi - remix,60,https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ
anuel aa,2020-01-02,honduras,16566,ella quiere beber - remix,61,https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw
pedro capó,2020-01-02,honduras,16080,calma - remix,62,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4
trevor daniel,2020-01-02,honduras,16063,falling,63,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
billie eilish,2020-01-02,honduras,15965,bad guy,64,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
super yei,2020-01-02,honduras,15884,la forma en que me miras,65,https://open.spotify.com/track/6t94PGXYAuo9GbJEnMpPcW
nicky jam,2020-01-02,honduras,15695,atrévete,66,https://open.spotify.com/track/26Qhn2T88XqVinXQpmSarj
myke towers,2020-01-02,honduras,15632,si se da,67,https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ
anuel aa,2020-01-02,honduras,15446,secreto,68,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0
post malone,2020-01-02,honduras,15284,sunflower - spider-man: into the spider-verse,69,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
nicky jam,2020-01-02,honduras,15281,te robaré,70,https://open.spotify.com/track/4PJ3umtW1aWdfh5EITHc6T
bad bunny,2020-01-02,honduras,15065,si estuviésemos juntos,71,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI
bad bunny,2020-01-02,honduras,14994,mia (feat. drake),72,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO
haze,2020-01-02,honduras,14966,piensan,73,https://open.spotify.com/track/0i9oiUkWOgvtnjkr0fa3XN
paulo londra,2020-01-02,honduras,14753,tal vez,74,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI
anuel aa,2020-01-02,honduras,14632,amanece,75,https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH
daddy yankee,2020-01-02,honduras,14544,si supieras,76,https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu
selena gomez,2020-01-02,honduras,14513,lose you to love me,77,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
bryant myers,2020-01-02,honduras,14215,gan-ga - remix,78,https://open.spotify.com/track/27qRmG3zOWPvMYUkpPdQ1g
bad bunny,2020-01-02,honduras,14092,otra noche en miami,79,https://open.spotify.com/track/4vCAzANUWDE24URV6wQ4ra
j balvin,2020-01-02,honduras,14067,un peso,80,https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa
residente,2020-01-02,honduras,13885,bellacoso,81,https://open.spotify.com/track/1kMUGCt7XLDc5Q64Vl0H8S
travis scott,2020-01-02,honduras,13658,highest in the room (feat. rosalía & lil baby) - remix,82,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
j balvin,2020-01-02,honduras,13603,como un bebé,83,https://open.spotify.com/track/7knLcYCOSaURD0d7HUULFM
billie eilish,2020-01-02,honduras,13457,everything i wanted,84,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
farruko,2020-01-02,honduras,13452,la cartera,85,https://open.spotify.com/track/1g2Z2lOrwayOzDqOc8EfbR
sam smith,2020-01-02,honduras,13242,how do you sleep?,86,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y
rich music ltd,2020-01-02,honduras,13103,perreo en la luna,87,https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV
bad bunny,2020-01-02,honduras,12658,solo de mi,88,https://open.spotify.com/track/4uP3pUP18ennmz0tb3GphR
sebastian yatra,2020-01-02,honduras,12574,un año,89,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0
harry styles,2020-01-02,honduras,12541,adore you,90,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
rvssian,2020-01-02,honduras,12499,b11 (feat. myke towers),91,https://open.spotify.com/track/4o1DxRjMCHDwBiOKv88rOl
manuel turizo,2020-01-02,honduras,12171,te quemaste,92,https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC
danny ocean,2020-01-02,honduras,12084,me rehúso,93,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o
los enanitos verdes,2020-01-02,honduras,12050,lamento boliviano,94,https://open.spotify.com/track/6Pur3hWy6Nzc27ilmsp5HA
maluma,2020-01-02,honduras,12018,hp,95,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3
ozuna,2020-01-02,honduras,11757,baila baila baila - remix,96,https://open.spotify.com/track/7mWFF4gPADjTQjC97CgFVt
kenny man,2020-01-02,honduras,11596,ni gucci ni prada,97,https://open.spotify.com/track/32lexhcz93AinKK0qLTZaZ
tyga,2020-01-02,honduras,11512,ayy macarena,98,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX
harry styles,2020-01-02,honduras,11511,watermelon sugar,99,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
christian nodal,2020-01-02,honduras,11493,adiós amor,100,https://open.spotify.com/track/63bmZnBN1CiJ9sA4qTEe8y
mau y ricky,2020-01-02,honduras,11493,la boca - remix,101,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT
lil nas x,2020-01-02,honduras,11485,old town road - remix,102,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
y2k,2020-01-02,honduras,11470,lalala,103,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo
mau y ricky,2020-01-02,honduras,11430,la boca,104,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3
bad bunny,2020-01-02,honduras,11308,ni bien ni mal,105,https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8
maluma,2020-01-02,honduras,11293,qué pena,106,https://open.spotify.com/track/5099x34vBakWpGkHourFxP
zion & lennox,2020-01-02,honduras,11248,la player (bandolera),107,https://open.spotify.com/track/0VKkyBKCXyR99navhVRqcP
becky g,2020-01-02,honduras,11230,dollar,108,https://open.spotify.com/track/2uhMYJq2TODWBuZhHRrdWy
gigolo y la exce,2020-01-02,honduras,11095,rasta barbie (remix),109,https://open.spotify.com/track/64kNRze29YqCFzFEpQCaHQ
sebastian yatra,2020-01-02,honduras,10977,runaway,110,https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ
bad bunny,2020-01-02,honduras,10940,caro,111,https://open.spotify.com/track/6it15CsDlkqB7N4lF0C1qM
piso 21,2020-01-02,honduras,10936,una vida para recordar,112,https://open.spotify.com/track/7pxL0DzPpCjjcdfQccvnus
christian nodal,2020-01-02,honduras,10934,probablemente,113,https://open.spotify.com/track/4prmUBle7TtAeeUgCnsc3Z
dj snake,2020-01-02,honduras,10911,loco contigo (feat. j. balvin & tyga),114,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx
bad bunny,2020-01-02,honduras,10898,estamos bien,115,https://open.spotify.com/track/2OWVCFTolecLiGZPquvWvT
kazzabe,2020-01-02,honduras,10880,la parranda (sei sei bei),116,https://open.spotify.com/track/3EJTCYD1PUIpYIz11C028p
bacilos,2020-01-02,honduras,10851,caraluna,117,https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums
rich music ltd,2020-01-02,honduras,10754,uniforme,118,https://open.spotify.com/track/0wMs7DPFOnToNAoecvAFQc
banda sinaloense ms de sergio lizárraga,2020-01-02,honduras,10731,el color de tus ojos,119,https://open.spotify.com/track/1l77YWrGUp3qX3NS1rz7lq
dj luian,2020-01-02,honduras,10635,música,120,https://open.spotify.com/track/4xvTPuwHaXoDM3p0QcY7bH
ariana grande,2020-01-02,honduras,10498,7 rings,121,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
farruko,2020-01-02,honduras,10477,delincuente,122,https://open.spotify.com/track/3TqLIW3qd4qFYkfYsBjVN6
bad bunny,2020-01-02,honduras,10367,la romana,123,https://open.spotify.com/track/1khmgu0pveJbkbpbkyvcQv
nio garcia,2020-01-02,honduras,10301,mírame - remix,124,https://open.spotify.com/track/53uKGbcMjEc2gIWbfmvpdS
los angeles azules,2020-01-02,honduras,10234,cómo te voy a olvidar,125,https://open.spotify.com/track/51dNexiESqcJLsGLrmg1Nv
darell,2020-01-02,honduras,10145,velitas,126,https://open.spotify.com/track/7q3NthaBqFI6s0WnAlnIvq
ed sheeran,2020-01-02,honduras,10104,i don't care (with justin bieber),127,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
jhay cortez,2020-01-02,honduras,10103,easy - remix,128,https://open.spotify.com/track/0Cn8NxJZz7zUlsaA3rXoIU
chichi peralta,2020-01-02,honduras,10061,procura,129,https://open.spotify.com/track/2q9udNV9NK0BL3q9p6TLxf
karol g,2020-01-02,honduras,10003,créeme,130,https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU
edwin luna y la trakalosa de monterrey,2020-01-02,honduras,9984,fíjate que si,131,https://open.spotify.com/track/3YwEMdP2zkOiIq074Vlvqc
la adictiva banda san josé de mesillas,2020-01-02,honduras,9957,en peligro de extinción,132,https://open.spotify.com/track/45sVRPegWSGpIcsrDoaaCY
camila cabello,2020-01-02,honduras,9891,my oh my (feat. dababy),133,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
eladio carrion,2020-01-02,honduras,9884,mi error - remix,134,https://open.spotify.com/track/0lbhKycRyqkOMKZ6thzfU4
imagine dragons,2020-01-02,honduras,9847,believer,135,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
nio garcia,2020-01-02,honduras,9744,te boté - remix,136,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i
wisin & yandel,2020-01-02,honduras,9653,aullando,137,https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus
sam smith,2020-01-02,honduras,9591,dancing with a stranger (with normani),138,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki
jack stauber,2020-01-02,honduras,9580,buttercup,139,https://open.spotify.com/track/2mlGPkAx4kwF8Df0GlScsC
piso 21,2020-01-02,honduras,9571,déjala que vuelva (feat. manuel turizo),140,https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G
lunay,2020-01-02,honduras,9568,la cama,141,https://open.spotify.com/track/0OoqRZXnSrgIUAha3iLKG1
marshmello,2020-01-02,honduras,9443,happier,142,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
los angeles azules,2020-01-02,honduras,9384,amor a primera vista,143,https://open.spotify.com/track/1E7RHPXA9sZ30qfms18J7J
ed sheeran,2020-01-02,honduras,9348,shape of you,144,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
camilo,2020-01-02,honduras,9333,la difícil,145,https://open.spotify.com/track/0PaNKfwdqHjmW7hVEQ0lbu
calibre 50,2020-01-02,honduras,9300,simplemente gracias,146,https://open.spotify.com/track/3K6noLeoPTQJ5jUErC8jT5
aaron smith,2020-01-02,honduras,9256,dancin (feat. luvli) - krono remix,147,https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM
lewis capaldi,2020-01-02,honduras,9180,someone you loved,148,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
tommy boysen,2020-01-02,honduras,9129,hookah & sheridan s,149,https://open.spotify.com/track/3QfD4bxxkopZL7XZ8RaezH
the weeknd,2020-01-02,honduras,9120,heartless,150,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU
queen,2020-01-02,honduras,9101,bohemian rhapsody - 2011 mix,151,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
myke towers,2020-01-02,honduras,9087,rutina,152,https://open.spotify.com/track/3YntiCUU0Xqq0B68FM3YAt
rauw alejandro,2020-01-02,honduras,9077,fantasias - unplugged,153,https://open.spotify.com/track/6qqd7DGn2VXzxsR4k3Ycun
daddy yankee,2020-01-02,honduras,9007,adictiva,154,https://open.spotify.com/track/6MJUCumnQsQEKbCy28tbCP
alejandro fernandez,2020-01-02,honduras,9003,me dediqué a perderte,155,https://open.spotify.com/track/4NUt1fcnO9aQAELBgXq3Kr
morat,2020-01-02,honduras,8910,cuando nadie ve,156,https://open.spotify.com/track/71iAechwVKGu26pahzFL0k
guaynaa,2020-01-02,honduras,8891,rebota,157,https://open.spotify.com/track/2YRvdf9cdS88y1wB1WhKoE
farruko,2020-01-02,honduras,8832,nadie (feat. sech & sharo towers) - remix,158,https://open.spotify.com/track/6pNjmMB8FTMEcqGSgs7Mji
maroon 5,2020-01-02,honduras,8776,girls like you (feat. cardi b),159,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
kurt,2020-01-02,honduras,8730,la mujer perfecta,160,https://open.spotify.com/track/5XR1WyZ0uOSHRNhP85QxT4
anuel aa,2020-01-02,honduras,8702,"sola (remix) [feat. daddy yankee, wisin, farruko, zion & lennox]",161,https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65
luis miguel,2020-01-02,honduras,8682,ahora te puedes marchar,162,https://open.spotify.com/track/1uKjQoh8JZj9ryuYRhpd7E
regard,2020-01-02,honduras,8672,ride it,163,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
camilo,2020-01-02,honduras,8490,no te vayas,164,https://open.spotify.com/track/4k9byIhs9ppbYWE22waJMB
j balvin,2020-01-02,honduras,8458,no es justo,165,https://open.spotify.com/track/5qFeMRz4TvetPmzjre9Dq7
dayvi,2020-01-02,honduras,8434,baila conmigo (feat. kelly ruiz),166,https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG
jarabe de palo,2020-01-02,honduras,8420,la flaca,167,https://open.spotify.com/track/2LsbizbOeNa4x6qsi2jAMb
don toliver,2020-01-02,honduras,8317,no idea,168,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu
dj snake,2020-01-02,honduras,8313,"taki taki (feat. selena gomez, ozuna & cardi b)",169,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY
juanes,2020-01-02,honduras,8311,bonita,170,https://open.spotify.com/track/3ewwb5s3WHYqEdkBnwKlTS
luis miguel,2020-01-02,honduras,8267,la incondicional,171,https://open.spotify.com/track/6F9yAYUaNbUhdlQyt5uZ3b
ghetto kids,2020-01-02,honduras,8259,tra tra tra remix,172,https://open.spotify.com/track/4YqCBC4FwzGXuhixt5cgmm
zion & lennox,2020-01-02,honduras,8234,otra vez (feat. j balvin),173,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq
sebastian yatra,2020-01-02,honduras,8227,ya no tiene novio,174,https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu
calvin harris,2020-01-02,honduras,8205,one kiss (with dua lipa),175,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
j balvin,2020-01-02,honduras,8177,mojaita,176,https://open.spotify.com/track/71pEiUWwfDFiRO6RmFpnBf
arcangel,2020-01-02,honduras,8137,memoria rota,177,https://open.spotify.com/track/2LSrYn6Ou5DYNa8Gh8TN5e
juanes,2020-01-02,honduras,8092,tequila,178,https://open.spotify.com/track/02lGHA7bFFplYLihnUWTx8
mau y ricky,2020-01-02,honduras,8009,bota fuego,179,https://open.spotify.com/track/6Y6YC93R1r0CISm5iC4j27
soda stereo,2020-01-02,honduras,7994,de música ligera,180,https://open.spotify.com/track/2WD9ggmpZE7Wodh3qVVCgg
banda sinaloense ms de sergio lizárraga,2020-01-02,honduras,7982,tu postura,181,https://open.spotify.com/track/4RNzKQEzmlvVHca4t6Txkj
becky g,2020-01-02,honduras,7981,cuando te besé,182,https://open.spotify.com/track/74wEiOpnvCe1tCTWKGSYta
travis scott,2020-01-02,honduras,7935,highest in the room,183,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
cardi b,2020-01-02,honduras,7865,i like it,184,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
the police,2020-01-02,honduras,7853,every breath you take,185,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
morat,2020-01-02,honduras,7852,besos en guerra,186,https://open.spotify.com/track/1mlGScrDQqHqmhdIqE8MmA
morat,2020-01-02,honduras,7808,enamórate de alguien más,187,https://open.spotify.com/track/1fXKStjVOTmBEwjAnFSNkc
hombres g,2020-01-02,honduras,7779,devuélveme a mi chica,188,https://open.spotify.com/track/1Wrzhfa5bNlqvsnCztz190
los angeles azules,2020-01-02,honduras,7739,el listón de tu pelo,189,https://open.spotify.com/track/5hrxAFrYbNTLjAYSrmbpgr
guaynaa,2020-01-02,honduras,7739,chicharrón,190,https://open.spotify.com/track/5UVa8Qqb9L1dVxl3jKQ5J1
jhay cortez,2020-01-02,honduras,7735,imaginaste - remix,191,https://open.spotify.com/track/56BAJvpaWgvr6C4wmc37iU
becky g,2020-01-02,honduras,7693,bubalu,192,https://open.spotify.com/track/7dNwJbsT0sg1le5kVugGJb
jon z,2020-01-02,honduras,7692,si me gano un grammy,193,https://open.spotify.com/track/0e0BqjHEcb6pJAVJ7WZA7V
reik,2020-01-02,honduras,7676,amigos con derechos,194,https://open.spotify.com/track/4yVO0wOhXsZC1RuPgHP524
ozuna,2020-01-02,honduras,7672,vaina loca,195,https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA
manuel medrano,2020-01-02,honduras,7556,bajo el agua,196,https://open.spotify.com/track/5QSYWruQQ7kBCHScI4xJ9g
don omar,2020-01-02,honduras,7540,dile,197,https://open.spotify.com/track/69Ej1xrGjOcHvIMtMKxK0G
selena gomez,2020-01-02,honduras,7462,look at her now,198,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m
el alfa,2020-01-02,honduras,7443,mera woo,199,https://open.spotify.com/track/7gPRIgwzddQ7jga1sBQtJ6
guaynaa,2020-01-02,honduras,7431,rebota - remix,200,https://open.spotify.com/track/3dWpRjCmaHbroNahuSeX11
red velvet,2020-01-02,hong kong,122647,psycho,1,https://open.spotify.com/track/3CYH422oy1cZNoo0GTG1TK
shawn mendes,2020-01-02,hong kong,113316,señorita,2,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
maroon 5,2020-01-02,hong kong,103584,memories,3,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
tones and i,2020-01-02,hong kong,90995,dance monkey,4,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
arizona zervas,2020-01-02,hong kong,88064,roxanne,5,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
billie eilish,2020-01-02,hong kong,84483,everything i wanted,6,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
post malone,2020-01-02,hong kong,84254,circles,7,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
pakho chau,2020-01-02,hong kong,78480,"讓愛高飛 - 劇集 ""多功能老婆"" 片尾曲",8,https://open.spotify.com/track/7nIxo0dE9d4FBwPYhmdQae
dua lipa,2020-01-02,hong kong,78316,don't start now,9,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
jay chou,2020-01-02,hong kong,75126,說好不哭,10,https://open.spotify.com/track/56wVfJKtnwlSZtC4NVgIrf
billie eilish,2020-01-02,hong kong,73675,bad guy,11,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
trevor daniel,2020-01-02,hong kong,64688,falling,12,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
harry styles,2020-01-02,hong kong,60834,adore you,13,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
camila cabello,2020-01-02,hong kong,60251,my oh my (feat. dababy),14,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
idina menzel,2020-01-02,hong kong,59808,into the unknown,15,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W
lewis capaldi,2020-01-02,hong kong,59075,someone you loved,16,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
the weeknd,2020-01-02,hong kong,58590,blinding lights,17,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
ed sheeran,2020-01-02,hong kong,56166,beautiful people (feat. khalid),18,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
selena gomez,2020-01-02,hong kong,56124,lose you to love me,19,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
harry styles,2020-01-02,hong kong,52673,watermelon sugar,20,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
sammi cheng,2020-01-02,hong kong,50881,我們都是這樣長大的,21,https://open.spotify.com/track/37gQxPrcu81gpr5SbOlIJO
lauv,2020-01-02,hong kong,48960,mean it,22,https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX
hins cheung,2020-01-02,hong kong,47122,春秋,23,https://open.spotify.com/track/2WVbMoHdWCspdiEa7OnG1D
jason chan,2020-01-02,hong kong,46951,你瞞我瞞,24,https://open.spotify.com/track/1eId3TVzGrwv73YAWAVQMX
charmaine fong,2020-01-02,hong kong,46500,假使世界原來不像你預期,25,https://open.spotify.com/track/53HxUdYRCRMdzYPG0qhGUP
g.e.m.,2020-01-02,hong kong,46320,透明,26,https://open.spotify.com/track/6cCHHwJAI4TEF1eukFeR97
g.e.m.,2020-01-02,hong kong,45577,句號,27,https://open.spotify.com/track/66YKSygcUZHHqHJZcWslI3
dan + shay,2020-01-02,hong kong,45423,"10,000 hours (with justin bieber)",28,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
a-lin,2020-01-02,hong kong,44654,有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲,29,https://open.spotify.com/track/6iNH42q8haGYDYGhKK6XiJ
eric chou,2020-01-02,hong kong,43687,"你,好不好? - ending theme song of tvbs series ""life list""",30,https://open.spotify.com/track/2gug6MRv4xQFYi9LA3PJCS
ed sheeran,2020-01-02,hong kong,43431,i don't care (with justin bieber),31,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
rubberband,2020-01-02,hong kong,43366,未來見,32,https://open.spotify.com/track/5OPqZ5dEqrdPGatJgnZ8xG
ariana grande,2020-01-02,hong kong,43129,7 rings,33,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
kay tse,2020-01-02,hong kong,42536,我們的基因,34,https://open.spotify.com/track/6FoIspSXf48MlZUl5wlXmx
