artist_name,date,region_name,stream_count,track_name,track_position,track_url
dua lipa,2020-01-04,united states,718224,don't start now,16,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
blackbear,2020-01-04,united states,668967,hot girl bummer,17,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku
post malone,2020-01-04,united states,667105,sunflower - spider-man: into the spider-verse,18,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
the weeknd,2020-01-04,united states,665259,heartless,19,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU
don toliver,2020-01-04,united states,657163,no idea,20,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu
harry styles,2020-01-04,united states,652327,watermelon sugar,21,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
jackboys,2020-01-04,united states,649962,out west (feat. young thug),22,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw
dababy,2020-01-04,united states,644344,vibez,23,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM
maroon 5,2020-01-04,united states,629479,memories,24,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
travis scott,2020-01-04,united states,628322,highest in the room,25,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
lil baby,2020-01-04,united states,616993,woah,26,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F
lewis capaldi,2020-01-04,united states,598495,someone you loved,27,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
selena gomez,2020-01-04,united states,587826,lose you to love me,28,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
juice wrld,2020-01-04,united states,584904,lucid dreams,29,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
dababy,2020-01-04,united states,573309,suge,30,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB
billie eilish,2020-01-04,united states,548518,bad guy,31,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
travis scott,2020-01-04,united states,539035,highest in the room (feat. rosalía & lil baby) - remix,32,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
juice wrld,2020-01-04,united states,535038,robbery,33,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
french montana,2020-01-04,united states,524063,"writing on the wall (feat. post malone, cardi b & rvssian)",34,https://open.spotify.com/track/7ntUbTIwmwOD6ygCMRZT6e
lil tecca,2020-01-04,united states,521159,ransom,35,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
brockhampton,2020-01-04,united states,519448,sugar,36,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA
lizzo,2020-01-04,united states,500924,truth hurts,37,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh
doja cat,2020-01-04,united states,493807,say so,38,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ
young thug,2020-01-04,united states,490859,hot (remix) [feat. gunna and travis scott],39,https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m
ynw melly,2020-01-04,united states,484617,223's (feat. 9lokknine),40,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T
drake,2020-01-04,united states,466862,money in the grave (drake ft. rick ross),41,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb
shawn mendes,2020-01-04,united states,458853,señorita,42,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
dababy,2020-01-04,united states,453553,toes (feat. lil baby & moneybagg yo),43,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG
post malone,2020-01-04,united states,452726,goodbyes (feat. young thug),44,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo
dan + shay,2020-01-04,united states,452296,"10,000 hours (with justin bieber)",45,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
chris brown,2020-01-04,united states,450179,no guidance (feat. drake),46,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX
trippie redd,2020-01-04,united states,449453,death,47,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y
harry styles,2020-01-04,united states,444808,falling,48,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
lil mosey,2020-01-04,united states,439149,stuck in a dream (feat. gunna),49,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ
post malone,2020-01-04,united states,431325,wow.,50,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg
ant saunders,2020-01-04,united states,419114,yellow hearts,51,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl
roddy ricch,2020-01-04,united states,417775,start wit me (feat. gunna),52,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu
j. cole,2020-01-04,united states,414732,middle child,53,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8
don toliver,2020-01-04,united states,406698,had enough (feat. quavo & offset),54,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN
youngboy never broke again,2020-01-04,united states,395851,make no sense,55,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I
nle choppa,2020-01-04,united states,385915,camelot,56,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF
roddy ricch,2020-01-04,united states,384004,peta (feat. meek mill),57,https://open.spotify.com/track/4bl1HBZliBuYpFZjWgefE4
juice wrld,2020-01-04,united states,380079,all girls are the same,58,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1
baby keem,2020-01-04,united states,373488,orange soda,59,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD
billie eilish,2020-01-04,united states,369732,when the party's over,60,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
juice wrld,2020-01-04,united states,364167,legends,61,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa
roddy ricch,2020-01-04,united states,362835,tip toe (feat. a boogie wit da hoodie),62,https://open.spotify.com/track/6ztvsy3C6hPjVg9j4x1XKJ
noah cyrus,2020-01-04,united states,361658,july,63,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr
post malone,2020-01-04,united states,360681,take what you want (feat. ozzy osbourne & travis scott),64,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw
karol g,2020-01-04,united states,358767,tusa,65,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
polo g,2020-01-04,united states,357929,pop out (feat. lil tjay),66,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1
travis scott,2020-01-04,united states,357628,sicko mode,67,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
quality control,2020-01-04,united states,356849,baby (lil baby feat. dababy),68,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J
bad bunny,2020-01-04,united states,356604,vete,69,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c
tokyo’s revenge,2020-01-04,united states,355808,goodmorningtokyo!,70,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp
idina menzel,2020-01-04,united states,349593,into the unknown,71,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W
24kgoldn,2020-01-04,united states,349337,valentino,72,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q
young thug,2020-01-04,united states,345943,the london (feat. j. cole & travis scott),73,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n
ellie goulding,2020-01-04,united states,345597,hate me (with juice wrld),74,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE
ariana grande,2020-01-04,united states,345522,7 rings,75,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
ynw melly,2020-01-04,united states,344760,murder on my mind,76,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC
harry styles,2020-01-04,united states,342914,lights up,77,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb
meek mill,2020-01-04,united states,336685,going bad (feat. drake),78,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc
lil baby,2020-01-04,united states,333215,drip too hard (lil baby & gunna),79,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE
joji,2020-01-04,united states,331153,slow dancing in the dark,80,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d
billie eilish,2020-01-04,united states,330945,lovely (with khalid),81,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
juice wrld,2020-01-04,united states,329384,let me know (i wonder why freestyle),82,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx
jackboys,2020-01-04,united states,327210,what to do? (feat. don toliver),83,https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe
lewis capaldi,2020-01-04,united states,326705,before you go,84,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
black eyed peas,2020-01-04,united states,325436,ritmo (bad boys for life),85,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
halsey,2020-01-04,united states,324579,graveyard,86,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2
roddy ricch,2020-01-04,united states,322557,high fashion (feat. mustard),87,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm
jackboys,2020-01-04,united states,320193,gang gang,88,https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK
xxxtentacion,2020-01-04,united states,316177,sad!,89,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
jp saxe,2020-01-04,united states,315608,if the world was ending - feat. julia michaels,90,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
lil nas x,2020-01-04,united states,315257,panini,91,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv
post malone,2020-01-04,united states,314301,enemies (feat. dababy),92,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF
shaed,2020-01-04,united states,313100,trampoline,93,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS
ed sheeran,2020-01-04,united states,312005,beautiful people (feat. khalid),94,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
lil tjay,2020-01-04,united states,311810,20/20,95,https://open.spotify.com/track/4Hqh0dS4x07zuRw6eBTO7p
y2k,2020-01-04,united states,311309,lalala,96,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo
sam smith,2020-01-04,united states,311288,how do you sleep?,97,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y
a boogie wit da hoodie,2020-01-04,united states,310206,swervin (feat. 6ix9ine),98,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6
post malone,2020-01-04,united states,309769,rockstar (feat. 21 savage),99,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
"tyler, the creator",2020-01-04,united states,307388,earfquake,100,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0
young thug,2020-01-04,united states,306516,hot (feat. gunna),101,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9
lil nas x,2020-01-04,united states,306101,old town road - remix,102,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
lil tjay,2020-01-04,united states,305338,f.n,103,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu
trippie redd,2020-01-04,united states,303798,6 kiss,104,https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58
khalid,2020-01-04,united states,302480,talk (feat. disclosure),105,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq
post malone,2020-01-04,united states,300270,better now,106,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
megan thee stallion,2020-01-04,united states,299137,cash shit (feat. dababy),107,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC
doja cat,2020-01-04,united states,297911,juicy,108,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp
olivia rodrigo,2020-01-04,united states,297802,"all i want - from ""high school musical: the musical: the series""",109,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW
ed sheeran,2020-01-04,united states,296373,i don't care (with justin bieber),110,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
lizzo,2020-01-04,united states,294045,good as hell (feat. ariana grande) - remix,111,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd
khalid,2020-01-04,united states,293689,up all night,112,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74
old dominion,2020-01-04,united states,291977,one man band,113,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR
post malone,2020-01-04,united states,291839,i fall apart,114,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh
conan gray,2020-01-04,united states,290541,maniac,115,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP
jonas brothers,2020-01-04,united states,289012,sucker,116,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD
juice wrld,2020-01-04,united states,287196,armed and dangerous,117,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX
diplo,2020-01-04,united states,286352,heartless (feat. morgan wallen),118,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt
ed sheeran,2020-01-04,united states,285851,south of the border (feat. camila cabello & cardi b),119,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
rod wave,2020-01-04,united states,285634,heart on ice,120,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD
marshmello,2020-01-04,united states,284572,happier,121,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
xxxtentacion,2020-01-04,united states,283406,jocelyn flores,122,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
lil tecca,2020-01-04,united states,277457,ransom (with juice wrld) - remix,123,https://open.spotify.com/track/2WsuSYJNXGKXVYkHPnq2yp
internet money,2020-01-04,united states,275871,somebody,124,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi
juice wrld,2020-01-04,united states,272490,lean wit me,125,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa
lil uzi vert,2020-01-04,united states,269713,sanguine paradise,126,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN
lauv,2020-01-04,united states,269179,mean it,127,https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX
halsey,2020-01-04,united states,268384,without me,128,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
young thug,2020-01-04,united states,267940,hop off a jet (feat. travis scott),129,https://open.spotify.com/track/3RZftiuTcLOqpsd8ZlwNhr
lil nas x,2020-01-04,united states,266860,panini - dababy remix,130,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD
marshmello,2020-01-04,united states,266475,one thing right,131,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4
lil uzi vert,2020-01-04,united states,263886,xo tour llif3,132,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
21 savage,2020-01-04,united states,263778,immortal,133,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq
ali gatie,2020-01-04,united states,261333,it's you,134,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29
chance the rapper,2020-01-04,united states,259912,hot shower,135,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf
billie eilish,2020-01-04,united states,259900,ocean eyes,136,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU
travis scott,2020-01-04,united states,259619,goosebumps,137,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
benny blanco,2020-01-04,united states,258518,eastside (with halsey & khalid),138,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU
ariana grande,2020-01-04,united states,257905,"thank u, next",139,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ
mustard,2020-01-04,united states,253311,pure water (with migos),140,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8
selena gomez,2020-01-04,united states,252458,look at her now,141,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m
stunna 4 vegas,2020-01-04,united states,251534,up the smoke (with offset),142,https://open.spotify.com/track/09TZsMHXEtQkdmMJZPLKup
russ,2020-01-04,united states,251261,best on earth (feat. bia) - bonus,143,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi
xxxtentacion,2020-01-04,united states,251229,moonlight,144,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
lil tecca,2020-01-04,united states,249650,did it again,145,https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj
dan + shay,2020-01-04,united states,248944,speechless,146,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF
nle choppa,2020-01-04,united states,248910,shotta flow (feat. blueface) [remix],147,https://open.spotify.com/track/5BJMeoCXXgbRAWfp6fTulr
billie eilish,2020-01-04,united states,246352,bury a friend,148,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF
luke combs,2020-01-04,united states,244366,beautiful crazy,149,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde
lizzo,2020-01-04,united states,243922,good as hell,150,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR
xxxtentacion,2020-01-04,united states,243037,fuck love (feat. trippie redd),151,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
taylor swift,2020-01-04,united states,242927,you need to calm down,152,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5
arizona zervas,2020-01-04,united states,242434,fml,153,https://open.spotify.com/track/6lruHh1jF7ezgbLv72xYmf
khalid,2020-01-04,united states,241985,better,154,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ
jackboys,2020-01-04,united states,239017,gatti,155,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g
calboy,2020-01-04,united states,238918,envy me,156,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx
bad bunny,2020-01-04,united states,238644,callaita,157,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI
young thug,2020-01-04,united states,238036,millions,158,https://open.spotify.com/track/43YQDj1KOPMFAUcTEPKy4p
panic! at the disco,2020-01-04,united states,237714,high hopes,159,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
young thug,2020-01-04,united states,237490,bad bad bad (feat. lil baby),160,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH
j balvin,2020-01-04,united states,235866,la canción,161,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
ski mask the slump god,2020-01-04,united states,235638,faucet failure,162,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN
trippie redd,2020-01-04,united states,233269,love me more,163,https://open.spotify.com/track/6uYgCE2OEulOw5zhHvZsHf
benny blanco,2020-01-04,united states,232910,graduation (with juice wrld),164,https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm
drake,2020-01-04,united states,232739,god's plan,165,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
post malone,2020-01-04,united states,232232,congratulations,166,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
flipp dinero,2020-01-04,united states,231865,how i move (feat. lil baby),167,https://open.spotify.com/track/14X1WxiHXdVRJ99cMCBzOE
kendrick lamar,2020-01-04,united states,231647,humble.,168,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
tame impala,2020-01-04,united states,230660,the less i know the better,169,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
morgan wallen,2020-01-04,united states,230623,whiskey glasses,170,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00
